Exp;Site;Hole;Core;Type;Sect;Depth CSF-A (m);GRA;PWL
369;U1513;B;8;H;3;66138;1803;1569
369;U1513;B;8;H;3;66163;1776;1552
369;U1513;B;8;H;3;66188;1791;1554
369;U1513;B;8;H;3;66213;1789;1557
369;U1513;B;8;H;3;66238;1776;1553
369;U1513;B;8;H;3;66263;1784;1554
369;U1513;B;8;H;3;66288;1804;1556
369;U1513;B;8;H;3;66313;1789;1559
369;U1513;B;8;H;3;66338;1799;1560
369;U1513;B;8;H;3;66363;1806;1567
369;U1513;B;8;H;3;66388;1796;1564
369;U1513;B;8;H;3;66413;1812;1571
369;U1513;B;8;H;3;66438;1808;1568
369;U1513;B;8;H;3;66463;1809;1563
369;U1513;B;8;H;3;66488;1784;1564
369;U1513;B;8;H;3;66513;1809;1567
369;U1513;B;8;H;3;66538;1811;1566
369;U1513;B;8;H;3;66563;1803;1567
369;U1513;B;8;H;3;66588;1786;1569
369;U1513;B;8;H;3;66613;1683;1554
369;U1513;B;8;H;3;66638;1812;1573
369;U1513;B;8;H;3;66663;1807;1571
369;U1513;B;8;H;3;66688;1794;1502
369;U1513;B;8;H;3;66713;1789;1565
369;U1513;B;8;H;3;66738;1794;1567
369;U1513;B;8;H;3;66763;1793;1567
369;U1513;B;8;H;3;66788;1797;1564
369;U1513;B;8;H;3;66813;1799;1566
369;U1513;B;8;H;3;66838;1795;1568
369;U1513;B;8;H;3;66863;1782;1565
369;U1513;B;8;H;3;66888;1798;1564
369;U1513;B;8;H;3;66913;1792;1531
369;U1513;B;8;H;3;66938;1788;1537
369;U1513;B;8;H;3;66963;1802;1537
369;U1513;B;8;H;3;66988;1834;1576
369;U1513;B;8;H;3;67013;1715;1569
369;U1513;B;8;H;3;67038;1824;1552
369;U1513;B;8;H;3;67063;1.82;1572
369;U1513;B;8;H;3;67088;1819;1573
369;U1513;B;8;H;3;67113;1799;1568
369;U1513;B;8;H;3;67138;1817;1571
369;U1513;B;8;H;3;67163;1.83;1594
369;U1513;B;8;H;3;67188;1828;1576
369;U1513;B;8;H;3;67213;1857;1578
369;U1513;B;8;H;3;67238;1887;1604
369;U1513;B;8;H;3;67263;1844;1585
369;U1513;B;8;H;3;67288;1842;1582
369;U1513;B;8;H;3;67313;1848;1582
369;U1513;B;8;H;3;67338;1883;1595
369;U1513;B;8;H;3;67363;1909;1611
369;U1513;B;8;H;3;67388;1847;1575
369;U1513;B;8;H;3;67413;1859;1589
369;U1513;B;8;H;3;67438;1919;1608
369;U1513;B;8;H;3;67463;1869;1585
369;U1513;B;8;H;3;67488;1867;1596
369;U1513;B;8;H;4;67564;1815;1567
369;U1513;B;8;H;4;67589;1787;1565
369;U1513;B;8;H;4;67614;1791;1565
369;U1513;B;8;H;4;67639;1761;1562
369;U1513;B;8;H;4;67664;1772;1562
369;U1513;B;8;H;4;67689;1796;1572
369;U1513;B;8;H;4;67714;1824;1578
369;U1513;B;8;H;4;67739;1823;1585
369;U1513;B;8;H;4;67764;1834;1585
369;U1513;B;8;H;4;67789;1843;1580
369;U1513;B;8;H;4;67814;1886;1631
369;U1513;B;8;H;4;67839;1926;1621
369;U1513;B;8;H;4;67864;1929;1622
369;U1513;B;8;H;4;67889;1928;1630
369;U1513;B;8;H;4;67914;1947;1625
369;U1513;B;8;H;4;67939;1915;1629
369;U1513;B;8;H;4;67964;1891;1615
369;U1513;B;8;H;4;67989;1.91;1612
369;U1513;B;8;H;4;68014;1923;1626
369;U1513;B;8;H;4;68039;1937;1624
369;U1513;B;8;H;4;68064;1942;1631
369;U1513;B;8;H;4;68089;1928;1614
369;U1513;B;8;H;4;68114;1932;1611
369;U1513;B;8;H;4;68139;1983;1671
369;U1513;B;8;H;4;68164;2059;1662
369;U1513;B;8;H;4;68189;2027;1699
369;U1513;B;8;H;4;68214;1959;1615
369;U1513;B;8;H;4;68239;1905;1604
369;U1513;B;8;H;4;68264;1914;1595
369;U1513;B;8;H;4;68289;1966;1641
369;U1513;B;8;H;4;68314;1869;1596
369;U1513;B;8;H;4;68339;1838;1573
369;U1513;B;8;H;4;68364;1846;1571
369;U1513;B;8;H;4;68389;1848;1581
369;U1513;B;8;H;4;68414;1916;1600
369;U1513;B;8;H;4;68439;1919;1620
369;U1513;B;8;H;4;68464;1.89;1599
369;U1513;B;8;H;4;68489;1905;1595
369;U1513;B;8;H;4;68514;1905;1601
369;U1513;B;8;H;4;68539;1.85;1591
369;U1513;B;8;H;4;68564;1835;1571
369;U1513;B;8;H;4;68589;1.81;1560
369;U1513;B;8;H;4;68614;1849;1563
369;U1513;B;8;H;4;68639;1834;1580
369;U1513;B;8;H;4;68664;1794;1569
369;U1513;B;8;H;4;68689;1819;1571
369;U1513;B;8;H;4;68714;1806;1571
369;U1513;B;8;H;4;68739;1811;1568
369;U1513;B;8;H;4;68764;1.8;1569
369;U1513;B;8;H;4;68789;1833;1571
369;U1513;B;8;H;4;68814;1814;1568
369;U1513;B;8;H;4;68839;1836;1577
369;U1513;B;8;H;4;68864;1861;1582
369;U1513;B;8;H;4;68889;1853;1587
369;U1513;B;8;H;4;68914;1842;1569
369;U1513;B;8;H;4;68939;1893;1611
369;U1513;B;8;H;4;68964;1857;1570
369;U1513;B;8;H;4;68989;1806;1529
369;U1513;B;8;H;4;67584;1798;1551
369;U1513;B;8;H;4;67684;1825;1560
369;U1513;B;8;H;4;67784;1853;1573
369;U1513;B;8;H;4;67884;1946;1604
369;U1513;B;8;H;4;67984;1952;1598
369;U1513;B;8;H;4;68084;1953;1615
369;U1513;B;8;H;4;68184;2112;1747
369;U1513;B;8;H;4;68284;1978;1636
369;U1513;B;8;H;4;68384;1865;1570
369;U1513;B;8;H;4;68484;1904;1586
369;U1513;B;8;H;4;68584;1815;1552
369;U1513;B;8;H;4;68684;1836;1564
369;U1513;B;8;H;4;68784;1832;1556
369;U1513;B;8;H;4;68884;1822;1555
369;U1513;B;8;H;4;68984;1848;1528
369;U1513;B;8;H;5;69065;1923;1630
369;U1513;B;8;H;5;69090;1923;1640
369;U1513;B;8;H;5;69115;1.9;1591
369;U1513;B;8;H;5;69140;1886;1592
369;U1513;B;8;H;5;69165;1838;1518
369;U1513;B;8;H;5;69190;1854;1537
369;U1513;B;8;H;5;69215;1.86;1535
369;U1513;B;8;H;5;69240;1923;1560
369;U1513;B;8;H;5;69265;1935;1615
369;U1513;B;8;H;5;69290;1905;1594
369;U1513;B;8;H;5;69315;1923;1570
369;U1513;B;8;H;5;69340;1903;1569
369;U1513;B;8;H;5;69365;1898;1559
369;U1513;B;8;H;5;69390;1969;1626
369;U1513;B;8;H;5;69415;1.94;1487
369;U1513;B;8;H;5;69440;2001;1589
369;U1513;B;8;H;5;69465;1944;1615
369;U1513;B;8;H;5;69490;1931;1591
369;U1513;B;8;H;5;69515;1919;1552
369;U1513;B;8;H;5;69540;1897;1573
369;U1513;B;8;H;5;69565;1874;1561
369;U1513;B;8;H;5;69590;1877;1598
369;U1513;B;8;H;5;69615;1903;1557
369;U1513;B;8;H;5;69815;1889;1583
369;U1513;B;8;H;5;69840;1951;1577
369;U1513;B;8;H;5;69865;1885;1588
369;U1513;B;8;H;5;69915;1932;1614
369;U1513;B;8;H;5;69940;1881;1591
369;U1513;B;8;H;5;69965;1878;1581
369;U1513;B;8;H;5;69990;1.86;1579
369;U1513;B;8;H;5;70015;1856;1541
369;U1513;B;8;H;5;70040;1838;1568
369;U1513;B;8;H;5;70065;1849;1568
369;U1513;B;8;H;5;70090;1857;1595
369;U1513;B;8;H;5;70115;1844;1574
369;U1513;B;8;H;5;70140;1851;1571
369;U1513;B;8;H;5;70165;1903;1596
369;U1513;B;8;H;5;70190;1913;1594
369;U1513;B;8;H;5;70215;1883;1608
369;U1513;B;8;H;5;70240;1892;1624
369;U1513;B;8;H;5;70265;1891;1614
369;U1513;B;8;H;5;70290;1883;1588
369;U1513;B;8;H;5;70315;1874;1607
369;U1513;B;8;H;5;70340;1845;1580
369;U1513;B;8;H;5;70365;1863;1580
369;U1513;B;8;H;5;70390;1907;1609
369;U1513;B;8;H;5;70415;1915;1631
369;U1513;B;8;H;5;70440;1933;1603
369;U1513;B;8;H;5;70465;1898;1601
369;U1513;B;8;H;5;70490;1897;1575
369;U1513;B;8;H;5;69075;1976;1639
369;U1513;B;8;H;5;69175;1872;1566
369;U1513;B;8;H;5;69275;1954;1613
369;U1513;B;8;H;5;69375;1.92;1600
369;U1513;B;8;H;5;69475;1937;1599
369;U1513;B;8;H;5;69575;1901;1579
369;U1513;B;8;H;5;69675;1819;1546
369;U1513;B;8;H;5;69875;1855;1535
369;U1513;B;8;H;5;69975;1864;1570
369;U1513;B;8;H;5;70075;1881;1594
369;U1513;B;8;H;5;70175;1887;1587
369;U1513;B;8;H;5;70275;1871;1579
369;U1513;B;8;H;5;70375;1.89;1604
369;U1513;B;8;H;5;70475;1897;1580
369;U1513;B;8;H;6;70563;1866;1585
369;U1513;B;8;H;6;70588;1892;1617
369;U1513;B;8;H;6;70613;1857;1601
369;U1513;B;8;H;6;70638;1844;1577
369;U1513;B;8;H;6;70663;1853;1586
369;U1513;B;8;H;6;70688;1.83;1573
369;U1513;B;8;H;6;70713;1833;1584
369;U1513;B;8;H;6;70738;1826;1573
369;U1513;B;8;H;6;70763;1844;1570
369;U1513;B;8;H;6;70788;1848;1577
369;U1513;B;8;H;6;70813;1863;1578
369;U1513;B;8;H;6;70838;1907;1577
369;U1513;B;8;H;6;70863;1914;1606
369;U1513;B;8;H;6;70888;2024;1625
369;U1513;B;8;H;6;70913;2013;1711
369;U1513;B;8;H;6;70938;2022;1697
369;U1513;B;8;H;6;70963;1716;1648
369;U1513;B;8;H;6;70988;1.73;1516
369;U1513;B;8;H;6;71013;1701;1521
369;U1513;B;8;H;6;71038;1745;1523
369;U1513;B;8;H;6;71063;1735;1524
369;U1513;B;8;H;6;71088;1723;1525
369;U1513;B;8;H;6;71113;1736;1528
369;U1513;B;8;H;6;71138;1737;1530
369;U1513;B;8;H;6;71163;1724;1522
369;U1513;B;8;H;6;71188;1756;1529
369;U1513;B;8;H;6;71213;1734;1536
369;U1513;B;8;H;6;71238;1769;1535
369;U1513;B;8;H;6;71263;1752;1502
369;U1513;B;8;H;6;71288;1785;1542
369;U1513;B;8;H;6;71313;1777;1540
369;U1513;B;8;H;6;71338;1764;1542
369;U1513;B;8;H;6;71363;1749;1539
369;U1513;B;8;H;6;71388;1777;1538
369;U1513;B;8;H;6;70564;1852;1589
369;U1513;B;8;H;6;70664;1839;1603
369;U1513;B;8;H;6;70764;1818;1571
369;U1513;B;8;H;6;70864;1.89;1606
369;U1513;B;8;H;6;70964;1696;1511
369;U1513;B;8;H;6;71064;1728;1512
369;U1513;B;8;H;6;71164;1706;1519
369;U1513;B;8;H;6;71264;1.72;1532
369;U1513;B;8;H;6;71364;1763;1531
369;U1513;B;8;H;7;71470;1781;1530
369;U1513;B;8;H;7;71495;1791;1530
369;U1513;B;8;H;7;71520;1814;1542
369;U1513;B;8;H;7;71545;1762;1545
369;U1513;B;8;H;7;71570;1781;1543
369;U1513;B;8;H;7;71595;1763;1540
369;U1513;B;8;H;7;71620;1796;1534
369;U1513;B;8;H;7;71645;1768;1538
369;U1513;B;8;H;7;71670;1787;1534
369;U1513;B;8;H;7;71695;1805;1539
369;U1513;B;8;H;7;71720;1794;1543
369;U1513;B;8;H;7;71745;1779;1541
369;U1513;B;8;H;7;71770;1789;1546
369;U1513;B;8;H;7;71795;1774;1546
369;U1513;B;8;H;7;71820;1779;1546
369;U1513;B;8;H;7;71845;1782;1543
369;U1513;B;8;H;7;71870;1812;1547
369;U1513;B;8;H;7;71895;1799;1552
369;U1513;B;8;H;7;71920;1793;1549
369;U1513;B;8;H;7;71945;1809;1553
369;U1513;B;8;H;7;71970;1785;1550
369;U1513;B;8;H;7;71995;1.78;1548
369;U1513;B;8;H;7;72020;1.81;1552
369;U1513;B;8;H;7;72045;1792;1548
369;U1513;B;8;H;7;72070;1801;1549
369;U1513;B;8;H;7;72095;1807;1555
369;U1513;B;8;H;7;71461;1774;1528
369;U1513;B;8;H;7;71561;1761;1532
369;U1513;B;8;H;7;71661;1763;1539
369;U1513;B;8;H;7;71761;1791;1537
369;U1513;B;8;H;7;71861;1793;1549
369;U1513;B;8;H;7;71961;1798;1542
369;U1513;B;8;H;7;72061;1809;1542
369;U1513;B;9;F;1;72350;1585;1518
369;U1513;B;9;F;1;72375;1672;1530
369;U1513;B;9;F;1;72400;1673;1467
369;U1513;B;9;F;1;72425;1664;1498
369;U1513;B;9;F;1;72450;1647;1494
369;U1513;B;9;F;1;72475;1667;1464
369;U1513;B;9;F;1;72500;1692;1524
369;U1513;B;9;F;1;72525;1695;1527
369;U1513;B;9;F;1;72550;1685;1529
369;U1513;B;9;F;1;72575;1689;1532
369;U1513;B;9;F;1;72600;1679;1529
369;U1513;B;9;F;1;72625;1709;1529
369;U1513;B;9;F;1;72650;1704;1532
369;U1513;B;9;F;1;72675;1711;1534
369;U1513;B;9;F;1;72700;1704;1534
369;U1513;B;9;F;1;72725;1688;1535
369;U1513;B;9;F;1;72750;1713;1539
369;U1513;B;9;F;1;72775;1713;1544
369;U1513;B;9;F;1;72800;1708;1535
369;U1513;B;9;F;1;72825;1705;1538
369;U1513;B;9;F;1;72850;1707;1538
369;U1513;B;9;F;1;72875;1699;1536
369;U1513;B;9;F;1;72900;1697;1541
369;U1513;B;9;F;1;72925;1.71;1538
369;U1513;B;9;F;1;72950;1713;1536
369;U1513;B;9;F;1;72975;1707;1535
369;U1513;B;9;F;1;73000;1704;1533
369;U1513;B;9;F;1;73025;1736;1531
369;U1513;B;9;F;1;73050;1708;1534
369;U1513;B;9;F;1;73075;1725;1532
369;U1513;B;9;F;1;73100;1.74;1533
369;U1513;B;9;F;1;73125;1727;1535
369;U1513;B;9;F;1;73150;1731;1534
369;U1513;B;9;F;1;73175;1719;1535
369;U1513;B;9;F;1;73200;1706;1536
369;U1513;B;9;F;1;73225;1702;1534
369;U1513;B;9;F;1;73250;1704;1537
369;U1513;B;9;F;1;73275;1735;1539
369;U1513;B;9;F;1;73300;1729;1536
369;U1513;B;9;F;1;73325;1743;1536
369;U1513;B;9;F;1;73350;1729;1536
369;U1513;B;9;F;1;73375;1728;1534
369;U1513;B;9;F;1;73400;1714;1536
369;U1513;B;9;F;1;73425;1732;1538
369;U1513;B;9;F;1;73450;1708;1539
369;U1513;B;9;F;1;73475;1713;1536
369;U1513;B;9;F;1;73500;1716;1536
369;U1513;B;9;F;1;73525;1713;1536
369;U1513;B;9;F;1;73550;1732;1538
369;U1513;B;9;F;1;73575;1714;1538
369;U1513;B;9;F;1;73600;1739;1541
369;U1513;B;9;F;1;73625;1.75;1544
369;U1513;B;9;F;1;73650;1795;1565
369;U1513;B;9;F;1;73675;1788;1563
369;U1513;B;9;F;1;73700;1786;1556
369;U1513;B;9;F;1;73725;1792;1563
369;U1513;B;9;F;1;73750;1803;1564
369;U1513;B;9;F;1;73775;1743;1554
369;U1513;B;9;F;1;72400;1694;1467
369;U1513;B;9;F;1;72500;1685;1524
369;U1513;B;9;F;1;72600;1685;1529
369;U1513;B;9;F;1;72700;1724;1534
369;U1513;B;9;F;1;72800;1715;1535
369;U1513;B;9;F;1;72900;1736;1541
369;U1513;B;9;F;1;73000;1741;1533
369;U1513;B;9;F;1;73100;1734;1533
369;U1513;B;9;F;1;73200;1712;1536
369;U1513;B;9;F;1;73300;1.72;1536
369;U1513;B;9;F;1;73400;1699;1536
369;U1513;B;9;F;1;73500;1698;1536
369;U1513;B;9;F;1;73600;1729;1541
369;U1513;B;9;F;1;73700;1765;1556
369;U1513;B;9;F;2;73855;1722;1548
369;U1513;B;9;F;2;73880;1763;1518
369;U1513;B;9;F;2;73905;1741;1554
369;U1513;B;9;F;2;73930;1745;1549
369;U1513;B;9;F;2;73955;1771;1552
369;U1513;B;9;F;2;73980;1753;1552
369;U1513;B;9;F;2;74005;1751;1548
369;U1513;B;9;F;2;74030;1773;1548
369;U1513;B;9;F;2;74055;1774;1548
369;U1513;B;9;F;2;74080;1766;1549
369;U1513;B;9;F;2;74105;1777;1555
369;U1513;B;9;F;2;74130;1763;1550
369;U1513;B;9;F;2;74155;1767;1552
369;U1513;B;9;F;2;74180;1748;1552
369;U1513;B;9;F;2;74205;1673;1544
369;U1513;B;9;F;2;74230;1632;1539
369;U1513;B;9;F;2;74255;1657;1535
369;U1513;B;9;F;2;74280;1676;1531
369;U1513;B;9;F;2;74305;1671;1506
369;U1513;B;9;F;2;74330;1706;1540
369;U1513;B;9;F;2;74355;1685;1517
369;U1513;B;9;F;2;74380;1.66;1552
369;U1513;B;9;F;2;74405;1654;1512
369;U1513;B;9;F;2;74430;1627;1528
369;U1513;B;9;F;2;74455;1653;1525
369;U1513;B;9;F;2;74480;1643;1525
369;U1513;B;9;F;2;74505;1637;1529
369;U1513;B;9;F;2;74530;1712;1539
369;U1513;B;9;F;2;74555;1724;1535
369;U1513;B;9;F;2;74580;1662;1537
369;U1513;B;9;F;2;74605;1734;1542
369;U1513;B;9;F;2;74630;1716;1556
369;U1513;B;9;F;2;73894;1765;1542
369;U1513;B;9;F;2;73994;1757;1536
369;U1513;B;9;F;2;74094;1764;1540
369;U1513;B;9;F;2;74194;1711;1534
369;U1513;B;9;F;2;74294;1617;1866
369;U1513;B;9;F;2;74394;1.67;1521
369;U1513;B;9;F;2;74494;1653;1514
369;U1513;B;9;F;2;74594;1712;1525
369;U1513;B;9;F;3;74715;1727;1540
369;U1513;B;9;F;3;74740;1799;1545
369;U1513;B;9;F;3;74765;1762;1545
369;U1513;B;9;F;3;74790;1.76;1538
369;U1513;B;9;F;3;74815;1747;1536
369;U1513;B;9;F;3;74840;1757;1541
369;U1513;B;9;F;3;74865;1762;1509
369;U1513;B;9;F;3;74890;1767;1503
369;U1513;B;9;F;3;74915;1783;1502
369;U1513;B;9;F;3;74940;1732;1531
369;U1513;B;9;F;3;74965;1753;1538
369;U1513;B;9;F;3;74990;1.78;1541
369;U1513;B;9;F;3;75015;1801;1541
369;U1513;B;9;F;3;75040;1751;1541
369;U1513;B;9;F;3;75065;1761;1543
369;U1513;B;9;F;3;75090;1722;1541
369;U1513;B;9;F;3;75115;1774;1603
369;U1513;B;9;F;3;75140;1795;1558
369;U1513;B;9;F;3;75165;1802;1555
369;U1513;B;9;F;3;75190;1922;2023
369;U1513;B;9;F;3;75240;1801;1548
369;U1513;B;9;F;3;75265;1804;1546
369;U1513;B;9;F;3;75290;1.81;1549
369;U1513;B;9;F;3;75315;1826;1545
369;U1513;B;9;F;3;75340;1824;1550
369;U1513;B;9;F;3;75365;1827;1551
369;U1513;B;9;F;3;75390;1833;1557
369;U1513;B;9;F;3;75415;1848;1565
369;U1513;B;9;F;3;75440;1856;1541
369;U1513;B;9;F;3;75465;1862;1578
369;U1513;B;9;F;3;75490;1835;1558
369;U1513;B;9;F;3;75515;1.86;1563
369;U1513;B;9;F;3;75540;1823;1559
369;U1513;B;9;F;3;75565;1836;1557
369;U1513;B;9;F;3;75590;1814;1561
369;U1513;B;9;F;3;75615;1819;1559
369;U1513;B;9;F;3;75640;1835;1561
369;U1513;B;9;F;3;75665;1835;1559
369;U1513;B;9;F;3;75690;1824;1563
369;U1513;B;9;F;3;75715;1836;1531
369;U1513;B;9;F;3;75740;1832;1569
369;U1513;B;9;F;3;75765;1812;1565
369;U1513;B;9;F;3;75790;1.82;1560
369;U1513;B;9;F;3;75815;1805;1556
369;U1513;B;9;F;3;75840;1802;1558
369;U1513;B;9;F;3;75865;1785;1559
369;U1513;B;9;F;3;75890;1819;1567
369;U1513;B;9;F;3;75915;1819;1577
369;U1513;B;9;F;3;75940;1843;1573
369;U1513;B;9;F;3;75965;1798;1565
369;U1513;B;9;F;3;74693;1698;1531
369;U1513;B;9;F;3;74793;1738;1523
369;U1513;B;9;F;3;74893;1749;1525
369;U1513;B;9;F;3;74993;1767;1519
369;U1513;B;9;F;3;75093;1716;1523
369;U1513;B;9;F;3;75193;1849;1533
369;U1513;B;9;F;3;75293;1786;1542
369;U1513;B;9;F;3;75393;1795;1545
369;U1513;B;9;F;3;75493;1823;1555
369;U1513;B;9;F;3;75593;1811;1552
369;U1513;B;9;F;3;75693;1826;1552
369;U1513;B;9;F;3;75793;1829;1548
369;U1513;B;9;F;3;75893;1811;1559
369;U1513;B;9;F;4;76048;1824;1578
369;U1513;B;9;F;4;76073;1834;1579
369;U1513;B;9;F;4;76098;1833;1617
369;U1513;B;9;F;4;76123;1806;1568
369;U1513;B;9;F;4;76148;1847;1581
369;U1513;B;9;F;4;76173;1837;1589
369;U1513;B;9;F;4;76198;1808;1574
369;U1513;B;9;F;4;76223;1769;1562
369;U1513;B;9;F;4;76248;1756;1558
369;U1513;B;9;F;4;76273;1788;1556
369;U1513;B;9;F;4;76298;1801;1565
369;U1513;B;9;F;4;76323;1844;1576
369;U1513;B;9;F;4;76348;1835;1589
369;U1513;B;9;F;4;76373;1839;1604
369;U1513;B;9;F;4;76398;1849;1597
369;U1513;B;9;F;4;76423;1.8;1580
369;U1513;B;9;F;4;76448;1794;1501
369;U1513;B;9;F;4;76473;1775;1562
369;U1513;B;9;F;4;76498;1753;1563
369;U1513;B;9;F;4;76523;1775;1565
369;U1513;B;9;F;4;76548;1771;1565
369;U1513;B;9;F;4;76573;1774;1563
369;U1513;B;9;F;4;76598;1724;1549
369;U1513;B;9;F;4;76623;1675;1543
369;U1513;B;9;F;4;76648;1766;1554
369;U1513;B;9;F;4;76673;1.73;1544
369;U1513;B;9;F;4;76698;1.69;1534
369;U1513;B;9;F;4;76090;1883;1599
369;U1513;B;9;F;4;76190;1815;1567
369;U1513;B;9;F;4;76290;1799;1561
369;U1513;B;9;F;4;76390;1843;1595
369;U1513;B;9;F;4;76490;1763;1549
369;U1513;B;9;F;4;76590;1783;1529
369;U1513;B;9;F;4;76690;1673;1544
369;U1513;B;10;F;1;77100;1725;1565
369;U1513;B;10;F;1;77200;1736;1554
369;U1513;B;10;F;1;77300;1769;1560
369;U1513;B;10;F;1;77400;1.77;1562
369;U1513;B;10;F;1;77500;1695;1560
369;U1513;B;10;F;1;77600;1699;1555
369;U1513;B;10;F;1;77700;1743;1528
369;U1513;B;10;F;1;77800;1736;1525
369;U1513;B;10;F;1;77900;1728;1524
369;U1513;B;10;F;1;78100;1.72;1524
369;U1513;B;10;F;1;78200;1719;1524
369;U1513;B;10;F;1;78300;1728;1524
369;U1513;B;10;F;1;78400;1756;1531
369;U1513;B;10;F;1;77050;1738;1568
369;U1513;B;10;F;1;77075;1733;1570
369;U1513;B;10;F;1;77100;1732;1565
369;U1513;B;10;F;1;77125;1711;1558
369;U1513;B;10;F;1;77150;1719;1559
369;U1513;B;10;F;1;77175;1727;1555
369;U1513;B;10;F;1;77200;1737;1554
369;U1513;B;10;F;1;77225;1729;1559
369;U1513;B;10;F;1;77250;1753;1516
369;U1513;B;10;F;1;77275;1757;1559
369;U1513;B;10;F;1;77300;1763;1560
369;U1513;B;10;F;1;77325;1769;1562
369;U1513;B;10;F;1;77350;1773;1569
369;U1513;B;10;F;1;77375;1.78;1573
369;U1513;B;10;F;1;77400;1746;1562
369;U1513;B;10;F;1;77425;1757;1561
369;U1513;B;10;F;1;77450;1.72;1558
369;U1513;B;10;F;1;77475;1691;1555
369;U1513;B;10;F;1;77500;1697;1560
369;U1513;B;10;F;1;77525;1683;1556
369;U1513;B;10;F;1;77550;1735;1565
369;U1513;B;10;F;1;77575;1714;1565
369;U1513;B;10;F;1;77600;1.7;1555
369;U1513;B;10;F;1;77625;1697;1551
369;U1513;B;10;F;1;77650;1698;1551
369;U1513;B;10;F;1;77675;1734;1523
369;U1513;B;10;F;1;77700;1733;1528
369;U1513;B;10;F;1;77725;1.74;1528
369;U1513;B;10;F;1;77750;1762;1529
369;U1513;B;10;F;1;77775;1746;1530
369;U1513;B;10;F;1;77800;1703;1525
369;U1513;B;10;F;1;77825;607;1525
369;U1513;B;10;F;1;77850;1678;1521
369;U1513;B;10;F;1;77875;1739;1518
369;U1513;B;10;F;1;77900;1778;1524
369;U1513;B;10;F;1;78100;1.68;1524
369;U1513;B;10;F;1;78125;1715;1520
369;U1513;B;10;F;1;78175;1695;1528
369;U1513;B;10;F;1;78200;1691;1524
369;U1513;B;10;F;1;78225;1716;1519
369;U1513;B;10;F;1;78250;1684;1514
369;U1513;B;10;F;1;78300;1.73;1524
369;U1513;B;10;F;1;78325;1745;1520
369;U1513;B;10;F;1;78350;1721;1527
369;U1513;B;10;F;1;78375;1757;1529
369;U1513;B;10;F;1;78400;1745;1531
369;U1513;B;10;F;1;78425;1745;1525
369;U1513;B;10;F;1;78450;1742;1526
369;U1513;B;10;F;1;78475;1747;1529
369;U1513;B;10;F;2;78585;1757;1538
369;U1513;B;10;F;2;78685;1655;1528
369;U1513;B;10;F;2;78785;1.73;1529
369;U1513;B;10;F;2;78885;1.58;1524
369;U1513;B;10;F;2;78985;1689;1530
369;U1513;B;10;F;2;79085;1.66;1494
369;U1513;B;10;F;2;79185;1589;1481
369;U1513;B;10;F;2;79385;1486;1505
369;U1513;B;10;F;2;79485;1676;1500
369;U1513;B;10;F;2;79585;1665;1498
369;U1513;B;10;F;2;79685;1619;1475
369;U1513;B;10;F;2;78540;1742;1539
369;U1513;B;10;F;2;78590;1735;1529
369;U1513;B;10;F;2;78615;1727;1734
369;U1513;B;10;F;2;78640;1741;1532
369;U1513;B;10;F;2;78665;1744;1531
369;U1513;B;10;F;2;78690;1704;1522
369;U1513;B;10;F;2;78715;1.72;1519
369;U1513;B;10;F;2;78740;1728;1516
369;U1513;B;10;F;2;78765;1719;1512
369;U1513;B;10;F;2;78790;1705;1514
369;U1513;B;10;F;2;78815;1728;1516
369;U1513;B;10;F;2;78840;1721;1521
369;U1513;B;10;F;2;78865;1617;1559
369;U1513;B;10;F;2;78890;1585;1519
369;U1513;B;10;F;2;78915;1646;1510
369;U1513;B;10;F;2;78940;1.64;1509
369;U1513;B;10;F;2;78965;1675;1508
369;U1513;B;10;F;2;78990;1651;1549
369;U1513;B;10;F;2;79015;1702;1550
369;U1513;B;10;F;2;79040;1673;1554
369;U1513;B;10;F;2;79065;1655;1554
369;U1513;B;10;F;2;79090;1677;1505
369;U1513;B;10;F;2;79215;1586;1435
369;U1513;B;10;F;2;79265;1513;2326
369;U1513;B;10;F;2;79415;1546;1410
369;U1513;B;10;F;2;79440;1637;1484
369;U1513;B;10;F;2;79465;1568;1492
369;U1513;B;10;F;2;79490;1471;1492
369;U1513;B;10;F;2;79515;1.61;1496
369;U1513;B;10;F;2;79540;1504;1496
369;U1513;B;10;F;2;79565;1667;1498
369;U1513;B;10;F;2;79590;1.65;1492
369;U1513;B;10;F;2;79615;1636;1497
369;U1513;B;10;F;2;79640;1586;1470
369;U1513;B;10;F;2;79665;1377;1491
369;U1513;B;10;F;2;79690;1346;1528
369;U1513;B;11;F;1;79875;1811;1560
369;U1513;B;11;F;1;79900;1799;1548
369;U1513;B;11;F;1;79925;1764;1561
369;U1513;B;11;F;1;79950;1839;1573
369;U1513;B;11;F;1;79975;1868;1573
369;U1513;B;11;F;1;80000;1831;1567
369;U1513;B;11;F;1;80025;1822;1561
369;U1513;B;11;F;1;80050;1755;1480
369;U1513;B;11;F;1;80075;1801;1549
369;U1513;B;11;F;1;80100;1.8;1568
369;U1513;B;11;F;1;80125;1759;1542
369;U1513;B;11;F;1;80150;1761;1547
369;U1513;B;11;F;1;80175;1735;1548
369;U1513;B;11;F;1;80200;1735;1528
369;U1513;B;11;F;1;80225;1747;1545
369;U1513;B;11;F;1;80250;1771;1551
369;U1513;B;11;F;1;80275;1829;1584
369;U1513;B;11;F;1;80300;1859;1586
